Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_UPPOL_1154398_1,THA-02/2026,FOODER AND RATION SADALARY SUPPLY,FOODER AND RATION SADALARY SUPPLY,Services,Open Tender,Item Rate,Miscellaneous Services,No,No,NA ,27-May-2026 09:00 AM,NA ,90.0,No ,No,Offline,03-Jun-2026 11:00 AM,Director General of U.P. Police||Police Training Directorate||ADG Police Training College Sitapur||DIG Police Training College Sitapur,PTC SITAPUR,261001.0,2.0,,ANURAG TRADING SERVICES,"70,854.48",Accepted-AOC,01-Jul-2026,Director General of U.P. Police||Police Training Directorate||ADG Police Training College Sitapur||DIG Police Training College Sitapur
2026_REDUP_1135289_7,3490 DATE 23-02-2026,VIKAS KHAND PINDARA ANTARGAT GRAM SABHA FULWARIYA ME JAI PRAKASH MISHRA KE MAKAN SE SHYAM NARAYAN MISHRA KE GHAR TAK INTERLOCKING KA KARYA.,VIKAS KHAND PINDARA ANTARGAT GRAM SABHA FULWARIYA ME JAI PRAKASH MISHRA KE MAKAN SE SHYAM NARAYAN MISHRA KE GHAR TAK INTERLOCKING KA KARYA.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,10-Apr-2026 12:00 PM,NA ,90.0,No ,No,Online,07-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE VARANASI,EE RED VARANASI,221002.0,2.0,"10,14,000",M/S SHARDA ENGINEERING AND SUPPLY COMPANY,"1,020,995.35",Accepted-AOC,19-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE VARANASI
2026_REDUP_1139817_54,1617/RED/cashier/25-26 dt 20-03-2026,Vikash khand nagal ke Gram adhyana me mangeram ke makan se dhanprakash ke ghar tak v arvind ke ghar se teenu ke ghar ki or 1 sahayak gali sahit c c road v nail nirmaan karya,Vikash khand nagal ke Gram adhyana me mangeram ke makan se dhanprakash ke ghar tak v arvind ke ghar se teenu ke ghar ki or 1 sahayak gali sahit c c road v nail nirmaan karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,23-Apr-2026 10:00 AM,25-Apr-2026 12:00 PM ,90.0,No ,No,Online,28-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR,EE red saharanpur,247001.0,2.0,"12,60,000",Manoj Kumar Contractor,"1,227,572",Rejected-Finance,02-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR
2026_DOLBU_1153104_1,90-7/2026-27/24-05-2026,drain construction work,drain construction work,Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-May-2026 11:00 AM,NA ,180.0,No ,No,Offline,04-Jun-2026 11:00 AM,Directorate of Local Bodies UP||Nagar Palika Parishad Atrauli Aligarh,Atrauli,202280.0,2.0,"48,42,883",CP SINGH ENTERPRISES,"4,830,775",Accepted-AOC,22-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Atrauli Aligarh
2026_UPIDC_1151447_1,01/AEIV/2026-27 Lot 06,EARTH WORK IN CLEARANCE OF BISHUNPUR BASWAT DRAIN FROM KM. 0.000 TO KM. 1.800,EARTH WORK IN CLEARANCE OF BISHUNPUR BASWAT DRAIN FROM KM. 0.000 TO KM. 1.800,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,23-May-2026 11:00 AM,NA ,90.0,No ,No,Online,30-May-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XIV Circle Irrigation Works, Azamgarh||SSD - 36 Jaunpur",ASSISTANT ENGINEER IV SSK36 JAUNPUR,222002.0,2.0,"78,000",KAMAL NARAYAN SINGH,"61,205.75",Rejected-Finance,29-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XIV Circle Irrigation Works, Azamgarh||SSD - 36 Jaunpur"
2026_DOLBU_1136236_30,116/Nirman/2026-27 Date 04.04.2026,"Work of drain and interlocking tiles from Yogesh house to Sanjay house in Ward-42, Bamheta.","Work of drain and interlocking tiles from Yogesh house to Sanjay house in Ward-42, Bamheta.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,13-Apr-2026 03:00 PM,NA ,90.0,No ,No,Online,30-Apr-2026 03:30 PM,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation,Ghaziabad,201001.0,2.0,"9,46,640",JP SHAKTI CONSTRUCTION,"804,644",Rejected-Finance,16-Jun-2026,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation
2026_DOLBU_1120164_28,Ref.4222/Ni.Vi.-25-26/Deoria Dated 25-02-2026,WARD NO.4 ME BELDAD ROAD KAPILDEV YADAV KE GHAR SE TEJPRATAP SINGH KE GHAR TAK C.C.ROAD V NALI NIRMAN KARAY .,WARD NO.4 ME BELDAD ROAD KAPILDEV YADAV KE GHAR SE TEJPRATAP SINGH KE GHAR TAK C.C.ROAD V NALI NIRMAN KARAY .,Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Feb-2026 11:00 AM,NA ,90.0,No ,No,Online,25-Mar-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria,NPP DEORIA,274001.0,2.0,"22,76,260",ARVIND KUMAR SINGH,"2,275,121",Accepted-AOC,27-May-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria
2026_DOLBU_1120164_196,Ref.4222/Ni.Vi.-25-26/Deoria Dated 25-02-2026,WARD NO.23 ME MAIN C.C.ROAD FITNESS GYM SE KRISHNA KANHAIYA CHATURVEDI KE GHAR TAK C.C.ROAD NIRMAN KARYA,WARD NO.23 ME MAIN C.C.ROAD FITNESS GYM SE KRISHNA KANHAIYA CHATURVEDI KE GHAR TAK C.C.ROAD NIRMAN KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Feb-2026 11:00 AM,NA ,90.0,No ,No,Online,25-Mar-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria,NPP DEORIA,274001.0,2.0,"2,75,411",ANNANT TIWARI,"275,080",Accepted-AOC,27-May-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria
2026_REDUP_1139817_55,1617/RED/cashier/25-26 dt 20-03-2026,Vikash khand nanauta ke Gram aanantmau me main road se shiv mandir ki or c c road v nail nirmaan karya,Vikash khand nanauta ke Gram aanantmau me main road se shiv mandir ki or c c road v nail nirmaan karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,23-Apr-2026 10:00 AM,25-Apr-2026 12:00 PM ,90.0,No ,No,Online,28-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR,EE red saharanpur,247001.0,2.0,"16,70,000",Manoj Kumar Contractor,"1,631,800.57",Rejected-Finance,01-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR
2026_UPIDC_1152633_7,01/EE/2026-27,Drain clearence work,Drain clearence work,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,25-May-2026 09:00 AM,NA ,90.0,No ,No,Online,30-May-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Irrigation Works Circle, Mathura||UMBGC, khurja",UMBDGC KHURJA,203131.0,2.0,"8,50,000",M/S AJAB SINGH CONTRACTOR,"523,380",Accepted-AOC,05-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Irrigation Works Circle, Mathura||UMBGC, khurja"
2026_REDUP_1135289_6,3490 DATE 23-02-2026,GRAM SABHA MARUI ME RAJRAM GUPTA KE GHAR KE BAGAL SE HOTE HUE DUBAN BASTI KE SAMNE SE NAHAR TAK SADAK NIRMAN KA KARYA.,GRAM SABHA MARUI ME RAJRAM GUPTA KE GHAR KE BAGAL SE HOTE HUE DUBAN BASTI KE SAMNE SE NAHAR TAK SADAK NIRMAN KA KARYA.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,10-Apr-2026 12:00 PM,NA ,90.0,No ,No,Online,07-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE VARANASI,EE RED VARANASI,221002.0,2.0,"20,30,000",M/S SHARDA ENGINEERING AND SUPPLY COMPANY,"2,037,287.11",Accepted-AOC,19-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE VARANASI
2026_DOLBU_1136236_31,116/Nirman/2026-27 Date 04.04.2026,"Construction of drain and culvert on the main road in Ward-24, Shankar Vihar.","Construction of drain and culvert on the main road in Ward-24, Shankar Vihar.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,13-Apr-2026 03:00 PM,NA ,90.0,No ,No,Online,30-Apr-2026 03:30 PM,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation,Ghaziabad,201001.0,2.0,"9,19,531",JP SHAKTI CONSTRUCTION,"781,601",Rejected-Finance,18-Jun-2026,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation
2026_DOLBU_1136236_25,116/Nirman/2026-27 Date 04.04.2026,"Work of drain and interlocking tiles from Khannaji house to Hans General Store and in Devrajwali Gali in Ward-88, Dayanand Nagar.","Work of drain and interlocking tiles from Khannaji house to Hans General Store and in Devrajwali Gali in Ward-88, Dayanand Nagar.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,13-Apr-2026 03:00 PM,NA ,90.0,No ,No,Online,30-Apr-2026 03:30 PM,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation,Ghaziabad,201001.0,2.0,"8,03,109",A3R ENTERPRISE,"682,642",Rejected-Finance,15-Jun-2026,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation
2026_REDUP_1146455_5,1222/RED/Nivida Patra.-Firozabad/Samanya Karya/2025-26 Date 02-04-2026,"Construction of CC roads and drainage systems in Ward No. 30, Mohalla Nimbu Wala Bagh specifically from the Super Fine Service Centre to the Cemetery in Lane No. 11 from the Main Road to Jawahar Singh from Basanti to Suraj Bhawan from Todiram to Ramp","Construction of CC roads and drainage systems in Ward No. 30, Mohalla Nimbu Wala Bagh specifically from the Super Fine Service Centre to the Cemetery in Lane No. 11 from the Main Road to Jawahar Singh from Basanti to Suraj Bhawan from Todiram to Ramp",Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-May-2026 10:00 AM,NA ,90.0,No ,No,Online,13-May-2026 02:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE FIROZABAD,Construction of CC roads and drainage systems in W,283205.0,2.0,"31,55,000",SHRAM SHAKTI ENTERPRISES,"3,117,148.78",Rejected-Finance,30-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE FIROZABAD
2026_DOLBU_1120164_183,Ref.4222/Ni.Vi.-25-26/Deoria Dated 25-02-2026,"WARD NO.22 ME VARIDDHICHAND VISHWKARMA KE GHAR SE VIRJU RAJBHAR , RAMAVADH KUSHWAHA , BRAHMA KUSHWAHA V GHANSHAYAM GUPTA KE GHAR TAK TATHA B.K.MISHRA KE GHAR SE RAKESH MISHRA KE GHAR TAK MITTI , KHADNJA , SIDE WALL NALI NIRMAN KARYA","WARD NO.22 ME VARIDDHICHAND VISHWKARMA KE GHAR SE VIRJU RAJBHAR , RAMAVADH KUSHWAHA , BRAHMA KUSHWAHA V GHANSHAYAM GUPTA KE GHAR TAK TATHA B.K.MISHRA KE GHAR SE RAKESH MISHRA KE GHAR TAK MITTI , KHADNJA , SIDE WALL NALI NIRMAN KARYA",Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Feb-2026 11:00 AM,NA ,90.0,No ,No,Online,25-Mar-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria,NPP DEORIA,274001.0,2.0,"18,22,039",AMARAVATI ENTERPRISES,"1,821,127",Rejected-Finance,23-May-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria
2026_SCIDC_1148256_2,11/EE/SRE/E-TENDER/2026-27,"Under Vidhayak Nidhi Yojna (Shri Devendra Nim ji, MLA) Construction of CC Road and Side Drain work from Anuj house to Nakliram house at Vill Chakwali ke Majra Aamwala Block Rampur Maniharan, District- Saharanpur","Under Vidhayak Nidhi Yojna (Shri Devendra Nim ji, MLA) Construction of CC Road and Side Drain work from Anuj house to Nakliram house at Vill Chakwali ke Majra Aamwala Block Rampur Maniharan, District- Saharanpur",Works,Open Tender,Percentage,Civil Works,No,No,NA ,21-May-2026 06:30 PM,NA ,90.0,No ,No,Offline,27-May-2026 11:00 AM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Saharanpur,District Saharanpur,247001.0,2.0,"1,16,119",SATYA DEV CONSTRUCTION CO.,"115,793",Rejected-Finance,05-Jun-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Saharanpur
2026_UPIDC_1155019_1,01/EE/2026-27,01/EE/2026-27,ANTI EROSION WORK NEAR VILLAGE BHUNDI AT KM 8.520 OF USHAIT TATBUND ON LEFT BANK OF RIVER GANGA IN DISTT. BUDAUN.,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,28-May-2026 06:00 PM,NA ,90.0,No ,No,Online,03-Jun-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Eastern Ganga, Moradabad||Flood Works Circle, Bareilly||FD, badaun",Budaun,243601.0,3.0,"10,47,000",RAJKUMARI,"602,320",Rejected-AOC,16-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Eastern Ganga, Moradabad||Flood Works Circle, Bareilly||FD, badaun"
2026_DOLBU_1141393_3,74/NPPN/2026,Construction of covered drains in Mohalla Sancharhi extending from the Municipal Gate to Lallu Jaiswal residence and in Ward No. 23 near Iddan Mosque Jameel Patrakar house Hanif house behind the Primary School and near the residences of Bechan and N,Construction of covered drains in Mohalla Sancharhi extending from the Municipal Gate to Lallu Jaiswal residence and in Ward No. 23 near Iddan Mosque Jameel Patrakar house Hanif house behind the Primary School and near the residences of Bechan and N,Works,Open Tender,Percentage,Civil Works,No,No,NA ,27-Apr-2026 10:00 AM,NA ,90.0,No ,No,Offline,19-May-2026 01:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Nawabganj Gonda,Nagar Palika Parishad Nawabganj-Gonda,271303.0,2.0,"15,33,000",M/S NEETU SINGH,"1,296,390.78",Rejected-Finance,25-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Nawabganj Gonda
2026_UPIDM_1157368_1,03/EE/MLCD/KNP/UPC/2026-27,CONSTRUCTION OF CROSS SECTION SLEEPER,CONSTRUCTION OF CROSS SECTION SLEEPER,Works,Open Tender,Percentage,Civil Works - Canal,No,No,NA ,05-Jun-2026 03:00 PM,NA ,90.0,No ,No,Online,18-Jun-2026 11:00 AM,U P Irrigation Department (Mechanical)||Chief Engineer (Tubewell Centre)||Superintending Engineer(Tubewell)-Kanpur||Executive Engineer(MLCD)-Kanpur,UMARAHAT PUMP CANAL,209206.0,2.0,"13,68,416",M/S M.K. ENTERPRISES,"1,507,189",Rejected-Finance,01-Jul-2026,U P Irrigation Department (Mechanical)||Chief Engineer (Tubewell Centre)||Superintending Engineer(Tubewell)-Kanpur||Executive Engineer(MLCD)-Kanpur
2026_UPRNS_1133767_1,374/SE-AGRA/E-TENDER/2025-26,CONSTRUCTION OF HOMEGUARD OFFICE IN DISTRICT- AURAIYA (U.P.),CONSTRUCTION OF HOMEGUARD OFFICE IN DISTRICT- AURAIYA (U.P.),Works,Open Tender,Percentage,Civil Works,No,No,NA ,07-Apr-2026 10:00 AM,NA ,90.0,No ,No,Offline,22-Apr-2026 10:00 AM,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Agra I,AURAIYA,206122.0,2.0,,M/S SHISHU PRATAP SINGH CONTRACTOR,"31,020,399.5",Not Admitted-Fee/PreQual/Technical,21-May-2026,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Agra I
2026_REDUP_1134857_2,1630/EE RED Ambedkarnagar/25-26 Dt 24/02/2026,"Under District Ambedkarnagar, Construction of Interlocking Road from main Road to Amar Pratap Singh house in Gram Sabha Hridaypur, Lot No 2","Under District Ambedkarnagar, Construction of Interlocking Road from main Road to Amar Pratap Singh house in Gram Sabha Hridaypur, Lot No 2",Works,Open Tender,Percentage,Civil Works,No,No,NA ,09-Apr-2026 11:00 AM,13-Apr-2026 11:00 AM ,90.0,No ,No,Online,15-Apr-2026 03:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE FAIZABAD CIRCLE||EE AMBEDKAR NAGAR,Ambedkarnagar,224001.0,2.0,"9,55,000",Gyan Prakash Singh,"1,127,148.97",Accepted-AOC,23-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE FAIZABAD CIRCLE||EE AMBEDKAR NAGAR
2026_UPIDC_1145201_13,01/EE/2026-27,Clearance of Shahpur Rakauli Drain,Clearance of Shahpur Rakauli Drain,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,05-May-2026 05:00 PM,NA ,90.0,No ,No,Online,15-May-2026 12:00 PM,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Lower Division Agra Canal Agra,Clearance of Shahpur Rakauli Drain,282001.0,3.0,"4,83,000",chahar constructions,"242,150",Rejected-Technical,25-Jun-2026,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Lower Division Agra Canal Agra
2026_NNKAN_1103382_1,237/AA-2/25-26,Construction and Repairing of Drain Both Side from Sangeeta Singh House Via Siddhnath Tripathi House To COD Nala in Hanspur Gaon ward 22 zone 2.,Construction and Repairing of Drain Both Side from Sangeeta Singh House Via Siddhnath Tripathi House To COD Nala in Hanspur Gaon ward 22 zone 2.,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,02-Jan-2026 09:00 AM,NA ,90.0,No ,No,Online,08-Jan-2026 04:00 PM,"Kanpur Municipal Corporation, Kanpur, UP",zone 2,208011.0,1.0,"29,92,753",SRS COMPANY,"2,155,796",Rejected-Finance,30-May-2026,"Kanpur Municipal Corporation, Kanpur, UP"
2026_DOLBU_1120164_15,Ref.4222/Ni.Vi.-25-26/Deoria Dated 25-02-2026,WARD NO 03 ME JOGINDAR SINGH KE KHET SE PINTU SINGH KE GHAR TAK C C SADAK NALI WA INTERLOCKING PATRI NIRMAN KARYA.,WARD NO 03 ME JOGINDAR SINGH KE KHET SE PINTU SINGH KE GHAR TAK C C SADAK NALI WA INTERLOCKING PATRI NIRMAN KARYA.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Feb-2026 11:00 AM,NA ,90.0,No ,No,Online,25-Mar-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria,NPP DEORIA,274001.0,2.0,"27,64,388",M/S MANISH KUMAR PANDEY,"2,750,566",Rejected-Finance,30-Apr-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria
2026_DOLBU_1136236_19,116/Nirman/2026-27 Date 04.04.2026,Work of laying tiles on rough side tracks to free dust on GT Road from Ward-60 and 34 Mohan Nagar Square to Sahibabad Station and Apsara Border via Chikamberpur.,Work of laying tiles on rough side tracks to free dust on GT Road from Ward-60 and 34 Mohan Nagar Square to Sahibabad Station and Apsara Border via Chikamberpur.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,13-Apr-2026 03:00 PM,NA ,90.0,No ,No,Online,30-Apr-2026 03:30 PM,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation,Ghaziabad,201001.0,2.0,"6,35,74,737",M/S A. K. CONSTRUCTION,"54,038,526",Rejected-Technical,06-Jun-2026,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation
2026_REDUP_1124924_37,1658/RED/Tender/2025-26 Dated 12-02-2026,Vindhyachal me Vikki jha ke ghar se Sharma ke ghar tak interlocking ka work,Vindhyachal me Vikki jha ke ghar se Sharma ke ghar tak interlocking ka work,Works,Open Tender,Percentage,Civil Works,No,No,NA ,14-Mar-2026 10:00 AM,NA ,90.0,No ,No,Online,24-Mar-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE MIRZAPUR,Mirzapur,231001.0,2.0,"16,56,000",MS VIJAY KUMAR SINGH,"1,651,449",Rejected-Finance,04-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE MIRZAPUR
2026_DOLBU_1116430_2,6269(180)/NNA/2025-26,NIRMAN WORK,NIRMAN WORK,Works,Open Tender,Percentage,Civil Works,No,No,NA ,13-Apr-2026 05:00 PM,NA ,90.0,No ,No,Online,22-Apr-2026 11:00 AM,Directorate of Local Bodies UP||Aligarh Municipal Corporation,ALIGARH,202001.0,2.0,"14,10,000",JAI MAA VINDHYAVASINI CONTRACTOR AND LABOUR SUPPLIERS,"1,395,759",Accepted-AOC,02-Jun-2026,Directorate of Local Bodies UP||Aligarh Municipal Corporation
2026_REDUP_1145236_4,Notice No. 17 date 06-04-2026,Name of Work - Construction of Road at Gram Nivi Taluka khurd me kali road se ndit mishra house,Name of Work - Construction of Road at Gram Nivi Taluka khurd me kali road se ndit mishra house,Works,Open Tender,Percentage,Civil Works,No,No,NA ,04-May-2026 03:58 PM,NA ,90.0,No ,No,Online,14-May-2026 02:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD,eeredallahabad,211002.0,2.0,"30,42,000",NARAYAN CONSTRUCTION,"3,033,677.09",Rejected-Finance,18-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD
2026_REDUP_1147416_37,23/RED/Nivida file Shahjahanpur/E Nivida/2026-27 dated 02-04-2026,Asphalt road construction from Reharia Damar Road to Brajmohan motor pump in Badripur Hadira village (Development Block Puwayan).,Asphalt road construction from Reharia Damar Road to Brajmohan motor pump in Badripur Hadira village (Development Block Puwayan).,Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,13-May-2026 02:00 PM,14-May-2026 12:00 PM ,90.0,No ,No,Online,28-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE,PUWAYA SHAHJAHANPUR,242401.0,2.0,"54,94,000",Mahadev Construction,"6,447,776",Rejected-Finance,27-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE
2026_DOLBU_1148713_16,263/15/05/2026,Ward no.12 Ramganj bazaar me Manapur mod se Railway fatak pashchim Dishta tak road patri nirman karya,Ward no.12 Ramganj bazaar me Manapur mod se Railway fatak pashchim Dishta tak road patri nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,16-May-2026 11:00 AM,NA ,90.0,No ,No,Offline,05-Jun-2026 02:00 PM,Directorate of Local Bodies UP||Nagar Panchayat Ramganj Pratapgarh,Nagar Panchayat Ramganj,230139.0,2.0,"27,21,186",DHANSHRI THAKUR ENTERPRISES,"2,717,438.831",Accepted-AOC,09-Jun-2026,Directorate of Local Bodies UP||Nagar Panchayat Ramganj Pratapgarh
2026_DOLBU_1120164_154,Ref.4222/Ni.Vi.-25-26/Deoria Dated 25-02-2026,WARD NO.19 ME BRAHMA STHAN KA SUNDARIKARAN KARYA,WARD NO.19 ME BRAHMA STHAN KA SUNDARIKARAN KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Feb-2026 11:00 AM,NA ,90.0,No ,No,Online,25-Mar-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria,NPP DEORIA,274001.0,2.0,"4,61,870",ANNANT TIWARI,"461,269",Accepted-AOC,27-May-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria
2026_UPRNS_1140146_2,01/E-TENDER/BIJNOR/26-27 DATED 13-04-2026,"CONSTRUCTION RENOVATION WORK OF IT LAB BUILDING AT GOVT ITI KESHOPUR, AMROHA, DISTT- AMROHA (U.P.)","CONSTRUCTION RENOVATION WORK OF IT LAB BUILDING AT GOVT ITI KESHOPUR, AMROHA, DISTT- AMROHA (U.P.)",Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,14-May-2026 05:30 PM,NA ,90.0,No ,No,Offline,20-May-2026 11:00 AM,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Gorakhpur,KESHOPUR AMROHA,244221.0,2.0,"8,76,035",M/s Mansoor Ahmad Contractor,"875,859.69",Rejected-Finance,30-May-2026,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Gorakhpur
2026_REDUP_1150633_1,02/ SERED 2026-27 DT01-04-2026,1 vikash khand bah k pura kamera road se baghel basti bagiya tak cc nurman karya,1 vikash khand bah k pura kamera road se baghel basti bagiya tak cc nurman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,21-May-2026 10:00 AM,NA ,90.0,No ,No,Online,28-May-2026 02:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE,AGRA,282002.0,2.0,,TANYA CONSTRUCTION,"8,057,915.97",Rejected-Finance,18-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE
2026_DOLBU_1134034_30,10_NP Pipiganj_07-04-2026,Ward No. 12 me Covered RCC Nali and CC Road Work,Ward No. 12 me Covered RCC Nali and CC Road Work,Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-Apr-2026 05:00 PM,NA ,90.0,No ,No,Offline,17-Apr-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Panchayat Pipiganj Gorakhpur,Nagar Panchayat Pipiganj,273165.0,2.0,"14,57,000",JAI MAHAKAL ASSOCIATES,"1,456,562.9",Rejected-Finance,29-May-2026,Directorate of Local Bodies UP||Nagar Panchayat Pipiganj Gorakhpur
2026_DOLBU_1120164_140,Ref.4222/Ni.Vi.-25-26/Deoria Dated 25-02-2026,"WARD NO.17 ME HARNGI YADAV KE KHET SE PANI TANKI , C.C.ROAD HOTE HUYE GUDDU SHAHI V TARKESHWAR SHAHI KE KHET TAK MITTI KAHDNJA KARYA","WARD NO.17 ME HARNGI YADAV KE KHET SE PANI TANKI , C.C.ROAD HOTE HUYE GUDDU SHAHI V TARKESHWAR SHAHI KE KHET TAK MITTI KAHDNJA KARYA",Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Feb-2026 11:00 AM,NA ,90.0,No ,No,Online,25-Mar-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria,NPP DEORIA,274001.0,2.0,"17,96,633",AMARAVATI ENTERPRISES,"1,795,734",Accepted-AOC,04-May-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria
