Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_REDUP_1165263_12,563/RED KUSHINAGAR,Gramsabha Benduar Tola Bhadkulahi mein Dashrath ke ghar se Kodai ke ghar ki taraf C.C. Road ka nirmaan karya.,Gramsabha Benduar Tola Bhadkulahi mein Dashrath ke ghar se Kodai ke ghar ki taraf C.C. Road ka nirmaan karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-Jul-2026 09:00 AM,NA ,90.0,No ,No,Online,07-Jul-2026 03:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR,WORK,274403.0,2.0,"12,31,000",M/S NEW KHUSHI SOLAR SHOP,100.0,Rejected-Finance,18-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR
2026_REDUP_1151557_1,09dt04.04.2026,Vikas khand Fattehpur Mandav ke gram panchayat newada gopalpur me lauwasath pitch marg se anupam tiwari ke ghar tak C.C. road nirman karya.,Vikas khand Fattehpur Mandav ke gram panchayat newada gopalpur me lauwasath pitch marg se anupam tiwari ke ghar tak C.C. road nirman karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,22-May-2026 10:00 AM,NA ,90.0,No ,No,Online,28-May-2026 01:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU,MAU,275101.0,2.0,"15,29,000",Samrath Enterprises,"1,286,744.49",Accepted-AOC,03-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU
2026_REDUP_1147416_6,23/RED/Nivida file Shahjahanpur/E Nivida/2026-27 dated 02-04-2026,"Interlocking work in Village Banthra, Development Block Dadraul, extending from the National Highway (via the Yagyashala) up to Dinesh Singh residence.","Interlocking work in Village Banthra, Development Block Dadraul, extending from the National Highway (via the Yagyashala) up to Dinesh Singh residence.",Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,12-May-2026 10:00 AM,13-May-2026 12:00 PM ,90.0,No ,No,Online,28-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE,DADRAUL SHAHJAHANPUR,242226.0,2.0,"38,95,000",M/S SHRI SAI CONSTRUCTIONS & GENRAL ORDER SUPPILER,"4,593,697",Accepted-AOC,13-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE
2026_REDUP_1149857_17,19/SE RED Gorakhpur/Deoria/26-27 Dt 20/04/2026,"Under District Deoria, Construction work of road from Beldad Kathtaiya Pitch Marg to Thakur Deoria in Khand Bhaluani, Lot No 17","Under District Deoria, Construction work of road from Beldad Kathtaiya Pitch Marg to Thakur Deoria in Khand Bhaluani, Lot No 17",Works,Open Tender,Percentage,Civil Works,No,No,NA ,18-May-2026 01:00 PM,20-May-2026 11:00 AM ,90.0,No ,No,Online,01-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE,Deoria,273001.0,2.0,"61,03,000",M/S BHANU ASSOCIATES,"7,197,353.25",Accepted-AOC,11-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE
2026_UPIDC_1157700_2,01/EE/2026-27,Clearance of Gajediya Drain from KM 5.000 to KM 11.000 in District Basti,Clearance of Gajediya Drain from KM 5.000 to KM 11.000 in District Basti,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,08-Jun-2026 10:00 AM,NA ,90.0,No ,No,Online,13-Jun-2026 12:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-2, Gonda||Irrigation Construction Circle, Basti||SCD-4, basti",BASTI,272001.0,2.0,"7,15,000",M/S JEET CONSTRUCTION,"209,185.23",Rejected-Finance,13-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-2, Gonda||Irrigation Construction Circle, Basti||SCD-4, basti"
2026_REDUP_1150065_35,2742/EE TENDER/KUSHINAGAR,Gram Sabha Asana mein Jitendra Singh ke ghar se Panchayat Bhawan ki taraf CC road ka nirman karya.,Gram Sabha Asana mein Jitendra Singh ke ghar se Panchayat Bhawan ki taraf CC road ka nirman karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,22-May-2026 09:00 AM,NA ,90.0,No ,No,Online,29-May-2026 03:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR,WORK,274403.0,2.0,"24,86,000",M/S NEW KHUSHI SOLAR SHOP,100.0,Rejected-Finance,18-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR
2026_UPPRC_1144899_1,32/UPPCL/GM-7/E-TENDER/2026-27 Date-24.04.2026,"Construction of Boundary wall for Ramlila Maidan at Vill- Barbalia, Vidhan Sabha-Mohanlalganj District- Lucknow (U.P.)","Construction of Boundary wall for Ramlila Maidan at Vill- Barbalia, Vidhan Sabha-Mohanlalganj District- Lucknow (U.P.)",Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,04-May-2026 11:00 AM,NA ,90.0,No ,No,Online,11-May-2026 04:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-7 Lucknow,Mohanlalganj District- Lucknow (U.P.),226301.0,2.0,"89,30,000",M/S DHARINI INFRA TECH,"8,732,810.45",Accepted-AOC,07-Jul-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-7 Lucknow
2026_UPPRC_1146738_1,3/PCL/PM/PRAYAG/2026-27/DT. 05.05.2026,"CONSTRUCTION OF ADDITIONAL DORMITORY HALL BUILDING FOR KASTURBA GANDHI BALIKA VIDYALAYA AT ASHOTHAR, BLOCK - ASHOTHAR, DISTRICT - FATEHPUR (U.P)","CONSTRUCTION OF ADDITIONAL DORMITORY HALL BUILDING FOR KASTURBA GANDHI BALIKA VIDYALAYA AT ASHOTHAR, BLOCK - ASHOTHAR, DISTRICT - FATEHPUR (U.P)",Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-May-2026 03:30 PM,08-May-2026 03:30 PM ,90.0,No ,No,Online,14-May-2026 02:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-1 Allahabad||Unit-2 Allahabad,Fatehpur,211004.0,2.0,"24,98,000",Swastik Construction,"2,489,596.286",Rejected-AOC,13-Jul-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-1 Allahabad||Unit-2 Allahabad
2026_REDUP_1151448_1,09dt04.04.2026,Janpad Mau Vidhan Sabha madhuban me madhuban Doharighat marg per Bankata Mod se Chavilchand Gupta ke ghar tak Interlocking Karya.,Janpad Mau Vidhan Sabha madhuban me madhuban Doharighat marg per Bankata Mod se Chavilchand Gupta ke ghar tak Interlocking Karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,22-May-2026 10:00 AM,NA ,90.0,No ,No,Online,28-May-2026 01:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU,MAU,275101.0,2.0,"19,53,000",Ashok Yadav,"1,644,057.69",Rejected-Finance,13-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU
2026_UPIDC_1136542_4,01/EE/2026-27,LOT-5,Construction of Obari Minor km2.600 to km. 4.000 off Taking From Didauli Dy. At km. 9.800 ( L/B) of M.GC Stage-II.,Works,Open Tender,Item Wise,Civil Works - Canal,No,No,NA ,18-Apr-2026 11:00 AM,NA ,90.0,No ,No,Online,04-May-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Roorkee||MGCC Division-2, Hardwar",Chandausi,244412.0,2.0,"25,81,000",NANDINI ENTERPRISES,"2,578,357.58",Accepted-AOC,17-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Roorkee||MGCC Division-2, Hardwar"
2026_SCIDC_1168963_1,739 /EE Basti /E-Tender /Vidhyak Nidhi Harriyai Basti /2025-26 Dated 13 -07-2026,Construction of Smriti Dwara work at Chauri Nandnagar Marg Par Maharaja Suhel Dev Rajbhar Block Parsarampur Distt Basti. (Vidhayak Nidhi Harraiya Basti),Construction of Smriti Dwara work at Chauri Nandnagar Marg Par Maharaja Suhel Dev Rajbhar Block Parsarampur Distt Basti. (Vidhayak Nidhi Harraiya Basti),Works,Open Tender,Percentage,Civil Works,No,No,NA ,14-Jul-2026 02:00 PM,18-Jul-2026 12:00 PM ,90.0,No ,No,Offline,21-Jul-2026 02:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Basti,Basti,272001.0,2.0,"11,56,998",GEETA TRADING AND CONSTRUCTION,"1,156,419",Accepted-AOC,31-Jul-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Basti
2026_UPIDC_1143926_1,01/EE/2026-27,Silt Clearance From Bhainsahai Drain Between km 1.250 to km 3.250 in District Shrawasti,Silt Clearance From Bhainsahai Drain Between km 1.250 to km 3.250 in District Shrawasti,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,30-Apr-2026 02:00 PM,NA ,90.0,No ,No,Online,06-May-2026 03:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-1, Faizabad||IX Circle Irrigation Works, Bahraich||Flood Division, Shravasti",Bhinga,271831.0,2.0,"10,20,000",M/S CHANDA CONSTRUCTION,"30,000",Rejected-Finance,15-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-1, Faizabad||IX Circle Irrigation Works, Bahraich||Flood Division, Shravasti"
2026_UPIDC_1117788_1,07/EE/2025-26/Lot-02,Renovation of ServiceRoad,Renovation of Service Road of Devrilla Mr from km 1.700 to 2.225,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,23-Feb-2026 10:00 AM,NA ,90.0,No ,No,Online,28-Feb-2026 04:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Mirzapur||ID, chunar",Mirzapur,231001.0,2.0,1.0,AHMAD BUILDERS,"1,175,101.5",Rejected-Technical,09-Mar-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Mirzapur||ID, chunar"
2026_REDUP_1150065_37,2742/EE TENDER/KUSHINAGAR,Gram Sabha Mahadanpur Sihuliya mein Main Pitch Road se Kapil Dev Gupta ke ghar hote hue Nahar Pitch ki taraf CC road ka nirman karya.,Gram Sabha Mahadanpur Sihuliya mein Main Pitch Road se Kapil Dev Gupta ke ghar hote hue Nahar Pitch ki taraf CC road ka nirman karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,22-May-2026 09:00 AM,NA ,90.0,No ,No,Online,29-May-2026 03:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR,WORK,274403.0,2.0,"32,86,000",M/S NEW KHUSHI SOLAR SHOP,100.0,Rejected-Finance,18-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR
2026_REDUP_1147726_17,360/EE/RED/RBLDT29.04.2026,LOT NO 17 DEENSHSHGAURA MAI DURGA PRAJAPATI KE GHAR SE HASAUPUR SAMPARK MARG TAK NAYE DAMARIKARAN KARYA PURE BHUPAL SINGH GAURA HARDO,LOT NO 17 DEENSHSHGAURA MAI DURGA PRAJAPATI KE GHAR SE HASAUPUR SAMPARK MARG TAK NAYE DAMARIKARAN KARYA PURE BHUPAL SINGH GAURAHARDO,Works,Open Tender,Percentage,Civil Works,No,No,NA ,18-May-2026 09:00 AM,NA ,90.0,No ,No,Online,30-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE RAEBARELI,DEENSHSHGAURA,229001.0,2.0,"22,73,000",M/s Om Construction (Sole Pro.-Rohit Dixit),"1,916,632",Accepted-AOC,10-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE RAEBARELI
2026_UPSBC_1136667_1,40/ET/CPM/Agra/2026-27 Date 13.04.2026,Construction of Road Work at 02 Lane Railway Over Bridge Crossing no. 546 (Mathura Palwal Rail Section) on N.H.-19 (Dautana) Nandgaon Barsana Marg in District Mathura (U.P.),Construction of Road Work at 02 Lane Railway Over Bridge Crossing no. 546 (Mathura Palwal Rail Section) on N.H.-19 (Dautana) Nandgaon Barsana Marg in District Mathura (U.P.),Works,Open Tender,Percentage,Civil Works - Bridges,No,No,NA ,15-Apr-2026 10:00 AM,NA ,60.0,No ,No,Offline,24-Apr-2026 05:00 PM,UP STATE BRIDGE CORPORATION LIMITED||JMD UPSBC Ghaziabad||GM / CPM UP SBC Agra,Nandgawn Barsana Marg,281401.0,2.0,"82,36,213",CREATIVE MINERALS INDIA PVT LTD,"8,026,189.42",Not Admitted-Fee/PreQual/Technical,10-Jul-2026,UP STATE BRIDGE CORPORATION LIMITED||JMD UPSBC Ghaziabad||GM / CPM UP SBC Agra
2026_REDUP_1147416_4,23/RED/Nivida file Shahjahanpur/E Nivida/2026-27 dated 02-04-2026,"Interlocking work in Village Padri, Development Block Madnapur, extending from near Ramveer Singh house, passing through the Martyr Sudhir Singh Memorial Site, up to the residence of Yash Pal Singh (Former Village Head).","Interlocking work in Village Padri, Development Block Madnapur, extending from near Ramveer Singh house, passing through the Martyr Sudhir Singh Memorial Site, up to the residence of Yash Pal Singh (Former Village Head).",Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,12-May-2026 10:00 AM,13-May-2026 12:00 PM ,90.0,No ,No,Online,28-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE,MADNAPUR SHAHJAHANPUR,242301.0,2.0,"34,39,000",M/S SHRI SAI CONSTRUCTIONS & GENRAL ORDER SUPPILER,"4,055,833",Accepted-AOC,13-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE
2026_REDUP_1165263_10,563/RED KUSHINAGAR,Gramsabha Telgawa mein Shiv Ji ke Mandir ke paas Barat Ghar ka nirmaan karya.,Gramsabha Telgawa mein Shiv Ji ke Mandir ke paas Barat Ghar ka nirmaan karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-Jul-2026 09:00 AM,NA ,90.0,No ,No,Online,07-Jul-2026 03:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR,WORK,274403.0,2.0,"11,70,000",M/S NEW KHUSHI SOLAR SHOP,"1,168,425.28",Rejected-Finance,17-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR
2026_UPPRC_1142861_2,06/GM-4/UPPCL/2026-27 Dated 24-04-2026,"CONSTRUCTION OF BOUNDARY WALL FOR KASTURBA GANDHI BALIKA VIDYALAYA AT ESAULI, AWAGARH, DISTRICT - ETAH (U.P)","CONSTRUCTION OF BOUNDARY WALL FOR KASTURBA GANDHI BALIKA VIDYALAYA AT ESAULI, AWAGARH, DISTRICT - ETAH (U.P)",Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,28-Apr-2026 09:00 AM,29-Apr-2026 11:00 AM ,90.0,No ,No,Online,12-May-2026 03:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-4 Agra,Awagarh Etah,207301.0,2.0,"58,86,611",M/S CHANDRA PRAKASH THEKEDAR,"5,668,218.18",Accepted-AOC,30-Jun-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-4 Agra
2026_SCIDC_1165844_1,18/MLA/JASRANA/26-27,"CONSTRUCTION OF INTERLOCKING ROAD FROM THAKUR DAS JI KHET TO RANVEER SINGH JI KHET AT VILL. -SAHUMAI, BLOCK- HATHBANDH DISTT. FIROZABAD.","CONSTRUCTION OF INTERLOCKING ROAD FROM THAKUR DAS JI KHET TO RANVEER SINGH JI KHET AT VILL. -SAHUMAI, BLOCK- HATHBANDH DISTT. FIROZABAD.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-Jul-2026 03:30 PM,NA ,180.0,No ,No,Offline,10-Jul-2026 12:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Agra,FIROZABAD,283203.0,2.0,"8,68,000",M/s Maa Builders,"867,970.97",Accepted-AOC,20-Jul-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Agra
2026_REDUP_1158015_4,219/RED/TNDR/2026-27DT11-05-26,4- Gram Jaunmana Mai kua Say Khas Tak CC Sadak Nirman Karya.,4- Gram Jaunmana Mai kua Say Khas Tak CC Sadak Nirman Karya.,Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,10-Jun-2026 09:00 AM,NA ,90.0,No ,No,Online,17-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BAGHPAT,EE RED BAGHPAT,250609.0,2.0,,PRAVEEN KUMAR,"1,107,117.09",Accepted-AOC,20-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BAGHPAT
2026_REDUP_1146244_16,Notice No. 19 date 06-04-2026,Construction of Interlocking road from Uttar Sadak to Shri Badri Prasad House in Bajha Dihwa,Construction of Interlocking road from Uttar Sadak to Shri Badri Prasad House in Bajha Dihwa,Works,Open Tender,Percentage,Civil Works,No,No,NA ,07-May-2026 06:00 PM,NA ,90.0,No ,No,Online,16-May-2026 02:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD,eeredallahabad,211002.0,2.0,"16,01,000",CHANDRA PRAKASH MISHRA,"1,597,607.52",Accepted-AOC,31-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD
2026_UPIDC_1145685_9,01/SE-XII/2026-27.,AS PER TENDER NOTICE LOT 9,AS PER TENDER NOTICE LOT 9,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,06-May-2026 09:00 AM,08-May-2026 02:00 PM ,90.0,No ,No,Online,11-May-2026 03:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XII Circle Irrigation Works, Lucknow",LUCKNOW,226025.0,2.0,"77,86,000",ARUN CONSTRUCTION,"5,094,988",Rejected-Technical,16-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XII Circle Irrigation Works, Lucknow"
2026_REDUP_1151611_1,69/EE/RED/Tender/2026-27 date 08.04.2026,Umesh Patel ke makan se Gokulpuri Phase-1 ki aur Interlocking ka karya,Umesh Patel ke makan se Gokulpuri Phase-1 ki aur Interlocking ka karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,21-May-2026 05:00 PM,NA ,90.0,No ,No,Online,29-May-2026 03:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI,Umesh Patel ke makan se Gokulpuri Phase-1 ki aur I,284003.0,2.0,"11,92,000",M/S ACCHE LAL,"1,183,960",Accepted-AOC,15-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI
2026_REDUP_1159277_2,417 DATE 01.06.2026,VIKASH KHAND KASIMABAD KE GRAM SABHA BASUDEVPUR POKHARI PAR VIJAY RAJBHAR KE GHAR SE MOHANPURA PICH ROAD TAK NAVNIRMAAN DAMAR ROAD KA KARY,VIKASH KHAND KASIMABAD KE GRAM SABHA BASUDEVPUR POKHARI PAR VIJAY RAJBHAR KE GHAR SE MOHANPURA PICH ROAD TAK NAVNIRMAAN DAMAR ROAD KA KARY,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Jun-2026 09:00 AM,NA ,90.0,No ,No,Online,17-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE GHAZIPUR,GHAZIPUR,233001.0,2.0,"26,26,000",MAKHAN SINGH YADAV,"2,482,614",Accepted-AOC,06-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE GHAZIPUR
2026_REDUP_1148702_1,34dt06.04.2026,Parisadiya Prathmik Vidyalay Kalyanpur Ghosi Mau ke Chahar Diwari ka Nirman Karya.,Parisadiya Prathmik Vidyalay Kalyanpur Ghosi Mau ke Chahar Diwari ka Nirman Karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,15-May-2026 01:59 AM,NA ,90.0,No ,No,Online,21-May-2026 01:59 AM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU,MAU,275101.0,2.0,"14,43,000",BHUPAL TIWARI,"1,212,882.34",Rejected-Finance,29-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU
2026_REDUP_1148834_4,85/RED/Tender/2025-26 Dated-08.04.2026,Antia Taal Par Karmabai sahu dharmshala ke pass Tinshed ka nirman,Antia Taal Par Karmabai sahu dharmshala ke pass Tinshed ka nirman,Works,Open Tender,Percentage,Civil Works,No,No,NA ,16-May-2026 09:00 AM,NA ,90.0,No ,No,Online,08-Jun-2026 03:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI,Antia Taal Par Karmabai sahu dharmshala ke pass Ti,284003.0,2.0,"24,66,000",JAYA SRI INDUSTRIES,"2,460,919",Accepted-AOC,06-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI
2026_UGIDA_1146994_1,483/GIDA/2026-27 DT. 24.04.2026,Construction work of CC Road From Arvind Singh House to Bokta Jaitpur Road in Gram Panchayat Kalesar GIDA Gorakhpur,Construction work of CC Road From Arvind Singh House to Bokta Jaitpur Road in Gram Panchayat Kalesar GIDA Gorakhpur,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-May-2026 11:00 AM,NA ,90.0,No ,No,Online,19-May-2026 04:00 PM,Gorakhpur Industrial Development Authority,GIDA GORAKHPUR,273212.0,2.0,"13,51,033",ANAND CONSTRUCTION,"1,321,985.54",Rejected-Finance,08-Jul-2026,Gorakhpur Industrial Development Authority
2026_UPIDC_1147935_1,Notices No 01/EE/2026-27,Singhya Nala Ke km 1.800 To Km 17.100 ke Madhya Safai ka Karya.,Singhya Nala Ke km 1.800 To Km 17.100 ke Madhya Safai ka Karya.,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,13-May-2026 09:00 AM,NA ,90.0,No ,No,Online,20-May-2026 03:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||V Circle Irrigation Works, Bareilly||ID, bareilly",BAIGUL UTTARAKHAND,263148.0,2.0,"16,80,000",Lalit Kumar Rajani Thekedar,"891,760",Accepted-AOC,11-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||V Circle Irrigation Works, Bareilly||ID, bareilly"
2026_SCIDC_1145074_1,311/7-5(4)/E-Tender/ATS /2026-27 Dated 04.05.2026,"Construction work for the Government Ashram Paddhati School (Girls), Kuldomari, District Sonbhadra","Construction work for the Government Ashram Paddhati School (Girls), Kuldomari, District Sonbhadra",Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,04-May-2026 04:00 PM,13-May-2026 04:00 PM ,90.0,No ,No,Offline,18-Aug-2026 01:30 AM,U.P. State Construction and Infrastructure Development Corporation Ltd.,District Sonbhadra,231208.0,2.0,"36,92,96,000",Bhardwaj Technoinfra Private Limited,"368,963,633.6",Rejected-Technical,01-Jul-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.
2026_REDUP_1158115_1,546/EE/RED/25-05-2026,LOT 07 VIKAS KHAND PANDAH KE GRAM SABHA GADHMANLPUR ME TENUHI ME PUR RAJWAHA SE BADANRAM KE GHAR SE HARI KE GHAR HOKAR MUNNA KE GHAR TAK CC WA NALI NIRMAN KARYA,LOT 07 VIKAS KHAND PANDAH KE GRAM SABHA GADHMANLPUR ME TENUHI ME PUR RAJWAHA SE BADANRAM KE GHAR SE HARI KE GHAR HOKAR MUNNA KE GHAR TAK CC WA NALI NIRMAN KARYA,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,15-Jun-2026 09:00 AM,NA ,90.0,No ,No,Online,25-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,BALLIA,277001.0,2.0,"3,39,000",DIWAN YADAV,"338,146.5",Rejected-Finance,27-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_UPIDC_1148768_2,02EE Lower Mat 2026-27,Lot 01,CONSTRUCTION OF BRICK LINING BETWEEN KM 0.560 TO KM 0.700 OF PACHHERA CUT DRAIN IN DISTT- MATHURA,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,30-May-2026 04:00 PM,NA ,90.0,No ,No,Online,05-Jun-2026 11:30 AM,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Irrigation Works Circle, Mathura||LMBDGC, mathura","L.M.B.D.G.C., Mathura",281001.0,2.0,"24,15,000",DEVENDRA KUMAR SHARMA,"1,899,057.74",Accepted-AOC,08-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Irrigation Works Circle, Mathura||LMBDGC, mathura"
2026_REDUP_1147726_9,360/EE/RED/RBLDT29.04.2026,LOT NO 09 DALMAU MAI BHAGWANPUR CHATAMBA SAMPARK MARG SE NARENDPUR PAKKI SADAK TAK DAMARIKARAN KARYA,LOT NO 09 DALMAU MAI BHAGWANPUR CHATAMBA SAMPARK MARG SE NARENDPUR PAKKI SADAK TAK DAMARIKARAN KARYA LOT NO 09 VIKAS KHAND DALMAU MAI RAM ASRE KE GHAR SE NARENDARPUR TAK DAMIRIKARAN KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,18-May-2026 03:00 PM,NA ,90.0,No ,No,Online,30-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE RAEBARELI,DALMAU,229001.0,2.0,"22,61,000",M/s Mahabali Construction & Supliars,"1,913,992.7",Rejected-Finance,09-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE RAEBARELI
